,acpilight,a backward-compatible xbacklight replacement based on ACPI
,alacritty,A cross-platform GPU-accelerated terminal emulator
,alsa-firmware,Firmware binaries for loader programs in alsa-tools and hotplug firmware loader
,alsa-utils,Advanced Linux Sound Architecture - Utilities
,amd-ucode,Microcode update image for AMD CPUs
,android-file-transfer,Android MTP client with minimalistic UI
,arandr,Provide a simple visual front end for XRandR 1.2.
,audacity,A program that lets you manipulate digital audio waveforms
,autoconf,A GNU tool for automatically configuring source code
,automake,A GNU tool for automatically creating Makefiles
,b43-fwcutter,firmware extractor for the b43 kernel module
,base,Minimal package set to define a basic Arch Linux installation
,bash-completion,Programmable completion for the bash shell
,bind,A complete highly portable implementation of the DNS protocol
,binutils,A set of programs to assemble and manipulate binary and object files
,bison,The GNU general-purpose parser generator
,blueman,GTK+ Bluetooth Manager
,bluez-tools,A set of tools to manage Bluetooth devices for Linux
,bluez-utils,Development and debugging utilities for the bluetooth protocol stack
,chromium,A web browser built for speed simplicity and security
,cronie,Daemon that runs specified programs at scheduled times and related tools
,cryptsetup,Userspace setup tool for transparent encryption of block devices using dm-crypt
,darktable,Utility to organize and develop raw images
,deepin-screenshot,Easy-to-use screenshot tool for linuxdeepin desktop environment
,deluge,BitTorrent client with multiple user interfaces in a client/server model
,dhcpcd,DHCP/ IPv4LL/ IPv6RA/ DHCPv6 client
,dialog,A tool to display dialog boxes from shell scripts
,diffutils,Utility programs used for creating patch files
,discord,All-in-one voice and text chat for gamers
,dmidecode,Desktop Management Interface table related utilities
,dnsmasq,Lightweight easy to configure DNS forwarder and DHCP server
,dunst,Customizable and lightweight notification-daemon
,e2fsprogs,Ext2/3/4 filesystem utilities
,efibootmgr,Linux user-space application to modify the EFI Boot Manager
,fakeroot,Tool for simulating superuser privileges
,feh,Fast and light imlib2-based image viewer
,firefox,Standalone web browser from mozilla.org
,firefox-i18n-en-us,English (US) language pack for Firefox
,flatpak,Linux application sandboxing and distribution framework (formerly xdg-app)
,flex,A tool for generating text-scanning programs
,fzf,Command-line fuzzy finder
,gcc,The GNU Compiler Collection - C and C++ frontends
,gedit,GNOME Text Editor
,gnome-keyring,Stores passwords and encryption keys
,gparted,A Partition Magic clone frontend to GNU Parted
,gpm,A mouse server for the console and xterm
,grub,GNU GRand Unified Bootloader (2)
,gvfs,Virtual filesystem implementation for GIO
,htop,Interactive process viewer
,i3-wm,Improved dynamic tiling window manager
,i3blocks,Define blocks for your i3bar status line
,i3status,Generates status bar to use with i3bar dzen2 or xmobar
,inetutils,A collection of common network programs
,intel-ucode,Microcode update files for Intel CPUs
,jfsutils,JFS filesystem utilities
,jq,Command-line JSON processor
,keepassxc,Cross-platform community-driven port of Keepass password manager
,kitty,A modern hackable featureful OpenGL-based terminal emulator
,ktorrent,A powerful BitTorrent client for KDE
,kvantum,SVG-based theme engine for Qt5/6 (including config tool and extra themes)
,libreoffice-fresh,LibreOffice branch which contains new features and program enhancements
,libva-mesa-driver,VA-API drivers
,lightdm,A lightweight display manager
,lightdm-gtk-greeter,GTK+ greeter for LightDM
,linux,The Linux kernel and modules
,linux-firmware,Firmware files for Linux
,logrotate,Rotates system logs automatically
,luit,Filter that can be run between an arbitrary application and a UTF-8 terminal emulator
,lxappearance,Feature-rich GTK+ theme switcher of the LXDE Desktop
,lxterminal,VTE-based terminal emulator (part of LXDE)
,m4,The GNU macro processor
,make,GNU make utility to maintain groups of programs
,man-db,A utility for reading man pages
,man-pages,Linux man pages
,mkinitcpio,Modular initramfs image creation utility
,mlocate,Merging locate/updatedb implementation
,monero,Monero: the secure private untraceable peer-to-peer currency
,monero-gui,QT GUI wallet for Monero: the secure private untraceable peer-to-peer currency
,mpv,a free open source and cross-platform media player
,nano,Pico editor clone with enhancements
,nautilus,Default file manager for GNOME
,neofetch,A CLI system information tool written in BASH that supports displaying images.
,netctl,Profile based systemd network management
,network-manager-applet,Applet for managing network connections
,networkmanager,Network connection manager and user applications
,newsboat,RSS/Atom feed reader for text terminals
,nilfs-utils,A log-structured file system supporting continuous snapshotting (userspace utils)
,nnn,The fastest terminal file manager ever written.
,notepadqq,Notepad++-like text editor for Linux
,ntfs-3g,NTFS filesystem driver and utilities
,ntp,Network Time Protocol reference implementation
,openssh,SSH protocol implementation for remote login command execution and file transfer
,os-prober,Utility to detect other OSes on a set of drives
,pandoc-cli,Conversion between documentation formats
,parted,A program for creating destroying resizing checking and copying partitions
,patch,A utility to apply patch files to original sources
,pavucontrol,PulseAudio Volume Control
,picom,X compositor that may fix tearing issues
,polkit-gnome,Legacy polkit authentication agent for GNOME
,polybar,A fast and easy-to-use status bar
,powerline-fonts,patched fonts for powerline
,ppp,A daemon which implements the Point-to-Point Protocol for dial-up networking
,pulseaudio,A featureful general-purpose sound server
,pulseaudio-alsa,ALSA Configuration for PulseAudio
,pulseaudio-bluetooth,Bluetooth support for PulseAudio
,python-pip,The PyPA recommended tool for installing Python packages
,qt5ct,Qt5 Configuration Utility
,r,Language and environment for statistical computing and graphics
,ranger,Simple vim-like file manager
,rclone,Sync files to and from Google Drive S3 Swift Cloudfiles Dropbox and Google Cloud Storage
,redshift,Adjusts the color temperature of your screen according to your surroundings.
,reflector,A Python 3 module and script to retrieve and filter the latest Pacman mirror list.
,reiserfsprogs,Reiserfs utilities
,rofi,A window switcher application launcher and dmenu replacement
,rsync,A fast and versatile file copying tool for remote and local files
,rxvt-unicode,Unicode enabled rxvt-clone terminal emulator (urxvt)
,s-nail,Environment for sending and receiving mail
,scrot,Simple command-line screenshot utility for X
,sof-firmware,Sound Open Firmware
,speedtest-cli,Command line interface for testing internet bandwidth using speedtest.net
,steam,Valve's digital software delivery system
,stow,Manage installation of multiple softwares in the same directory tree
,sudo,Give certain users the ability to run some commands as root
,syncthing,Open Source Continuous Replication / Cluster Synchronization Thing
,texinfo,GNU documentation system for on-line information and printed output
,texlive-bibtexextra,TeX Live - Additional BibTeX styles and bibliography databases
,texlive-fontsextra,TeX Live - all sorts of extra fonts
,texlive-formatsextra,TeX Live - collection of extra TeX 'formats'
,texlive-games,TeX Live - Setups for typesetting various board games including chess
,texlive-humanities,TeX Live - LaTeX packages for law linguistics social sciences and humanities
,texlive-music,TeX Live - Music typesetting packages
,texlive-pictures,TeX Live - Packages for drawings graphics
,texlive-pstricks,TeX Live - Additional PSTricks packages
,texlive-publishers,TeX Live - LaTeX classes and packages for specific publishers
,texlive-science,TeX Live - Typesetting for mathematics natural and computer sciences
,tk,A windowing toolkit for use with tcl
,tor,Anonymizing overlay network.
,transmission-gtk,Fast easy and free BitTorrent client (GTK+ GUI)
,ttf-dejavu,Font family based on the Bitstream Vera Fonts with a wider range of characters
,ttf-font-awesome,Iconic font designed for Bootstrap
,ttf-joypixels,Emoji as a Service (formerly EmojiOne)
,unrar,The RAR uncompression program
,usbutils,A collection of USB tools to query connected USB devices
,vi,The original ex/vi text editor
,vim,Vi Improved a highly configurable improved version of the vi text editor
,vlc,Multi-platform MPEG VCD/DVD and DivX player
,w3m,Text-based Web browser as well as pager
,wget,Network utility to retrieve files from the Web
,which,A utility to show the full path of commands
,wine,A compatibility layer for running Windows programs
,winetricks,Script to install various redistributable runtime libraries in Wine.
,wireless_tools,Tools allowing to manipulate the Wireless Extensions
,wpa_supplicant,A utility providing key negotiation for WPA wireless networks
,xaos,Interactive fractal zoomer
,xclip,Command line interface to the X11 clipboard
,xdg-user-dirs,Manage user directories like ~/Desktop and ~/Music
,xf86-input-evdev,X.org evdev input driver
,xf86-input-synaptics,Synaptics driver for notebook touchpads
,xf86-input-vmmouse,X.org VMWare Mouse input driver
,xf86-input-void,X.org void input driver
,xf86-video-amdgpu,X.org amdgpu video driver
,xf86-video-ati,X.org ati video driver
,xf86-video-dummy,X.org dummy video driver
,xf86-video-fbdev,X.org framebuffer video driver
,xf86-video-intel,X.org Intel i810/i830/i915/945G/G965+ video drivers
,xf86-video-nouveau,Open Source 3D acceleration driver for nVidia cards
,xf86-video-openchrome,X.Org Openchrome drivers
,xf86-video-qxl,Xorg X11 qxl video driver
,xf86-video-vesa,X.org vesa video driver
,xf86-video-vmware,X.org vmware video driver
,xf86-video-voodoo,X.org 3dfx Voodoo1/Voodoo2 2D video driver
,xorg-bdftopcf,Convert X font from Bitmap Distribution Format to Portable Compiled Format
,xorg-fonts-misc,X.org misc fonts
,xorg-iceauth,ICE authority file utility
,xorg-server,Xorg X server
